"nrep","ndet","site","day","year","region"
15,0,7,148,1998,"uss"
16,2,7,149,1998,"uss"
3,0,16,149,1998,"uss"
14,14,7,150,1998,"uss"
1,0,16,150,1998,"uss"
3,0,17,150,1998,"uss"
24,10,7,151,1998,"uss"
3,0,15,151,1998,"uss"
1,0,17,151,1998,"uss"
2,0,7,152,1998,"uss"
8,7,7,153,1998,"uss"
3,3,7,154,1998,"uss"
2,0,16,154,1998,"uss"
1,1,7,155,1998,"uss"
3,0,17,155,1998,"uss"
18,9,7,156,1998,"uss"
2,0,17,156,1998,"uss"
21,3,7,157,1998,"uss"
5,0,15,157,1998,"uss"
1,0,16,157,1998,"uss"
17,14,7,158,1998,"uss"
1,0,6,159,1998,"uss"
17,3,7,159,1998,"uss"
2,1,15,159,1998,"uss"
5,0,16,159,1998,"uss"
1,0,17,159,1998,"uss"
11,1,7,160,1998,"uss"
2,0,15,160,1998,"uss"
4,0,16,160,1998,"uss"
4,1,7,161,1998,"uss"
23,2,7,162,1998,"uss"
12,1,7,163,1998,"uss"
1,0,6,164,1998,"uss"
17,0,7,164,1998,"uss"
3,0,15,164,1998,"uss"
1,0,17,164,1998,"uss"
3,0,6,165,1998,"uss"
26,3,7,165,1998,"uss"
6,0,16,165,1998,"uss"
4,0,17,165,1998,"uss"
4,0,7,166,1998,"uss"
31,9,7,167,1998,"uss"
1,0,16,167,1998,"uss"
2,0,6,168,1998,"uss"
12,10,7,168,1998,"uss"
1,0,16,168,1998,"uss"
3,0,17,168,1998,"uss"
2,1,7,169,1998,"uss"
3,0,16,169,1998,"uss"
2,0,17,169,1998,"uss"
1,1,6,170,1998,"uss"
24,18,7,170,1998,"uss"
2,1,15,170,1998,"uss"
1,1,16,170,1998,"uss"
1,1,6,171,1998,"uss"
19,10,7,171,1998,"uss"
12,0,7,172,1998,"uss"
23,8,7,173,1998,"uss"
3,1,15,173,1998,"uss"
3,1,16,173,1998,"uss"
23,1,7,174,1998,"uss"
1,0,15,174,1998,"uss"
1,0,16,174,1998,"uss"
30,20,7,176,1998,"uss"
2,1,15,176,1998,"uss"
2,0,7,177,1998,"uss"
3,0,16,177,1998,"uss"
6,4,17,177,1998,"uss"
7,0,7,178,1998,"uss"
6,0,16,178,1998,"uss"
1,0,17,178,1998,"uss"
18,0,7,179,1998,"uss"
7,0,17,179,1998,"uss"
31,11,7,180,1998,"uss"
3,0,17,180,1998,"uss"
3,0,7,181,1998,"uss"
2,0,17,181,1998,"uss"
3,0,15,182,1998,"uss"
1,0,18,182,1998,"uss"
14,6,7,183,1998,"uss"
6,1,7,184,1998,"uss"
5,0,16,184,1998,"uss"
3,0,17,184,1998,"uss"
33,14,7,185,1998,"uss"
1,1,16,185,1998,"uss"
3,0,6,186,1998,"uss"
23,4,7,186,1998,"uss"
1,1,16,186,1998,"uss"
2,0,17,186,1998,"uss"
7,6,7,187,1998,"uss"
6,1,16,187,1998,"uss"
2,0,17,187,1998,"uss"
35,10,7,188,1998,"uss"
26,5,7,189,1998,"uss"
3,3,15,189,1998,"uss"
4,1,16,189,1998,"uss"
32,15,7,190,1998,"uss"
1,0,6,191,1998,"uss"
15,4,7,191,1998,"uss"
3,3,15,191,1998,"uss"
1,0,17,191,1998,"uss"
3,0,6,192,1998,"uss"
19,13,7,192,1998,"uss"
1,0,17,192,1998,"uss"
20,2,7,193,1998,"uss"
1,0,16,193,1998,"uss"
10,0,17,193,1998,"uss"
24,0,7,194,1998,"uss"
1,0,17,194,1998,"uss"
5,5,7,195,1998,"uss"
12,5,15,195,1998,"uss"
14,9,7,196,1998,"uss"
5,0,16,196,1998,"uss"
3,0,17,196,1998,"uss"
25,0,7,197,1998,"uss"
2,0,16,197,1998,"uss"
1,0,17,197,1998,"uss"
12,9,7,198,1998,"uss"
2,0,17,198,1998,"uss"
10,8,7,199,1998,"uss"
1,1,16,199,1998,"uss"
28,8,7,201,1998,"uss"
10,0,15,201,1998,"uss"
6,4,16,201,1998,"uss"
6,0,17,201,1998,"uss"
6,5,7,202,1998,"uss"
3,3,15,202,1998,"uss"
1,0,17,202,1998,"uss"
1,1,6,203,1998,"uss"
28,17,7,203,1998,"uss"
10,0,17,203,1998,"uss"
2,0,7,204,1998,"uss"
11,2,7,205,1998,"uss"
1,0,14,205,1998,"uss"
12,1,15,205,1998,"uss"
1,0,17,205,1998,"uss"
1,1,18,205,1998,"uss"
23,3,7,206,1998,"uss"
4,0,16,206,1998,"uss"
6,0,17,206,1998,"uss"
1,1,7,207,1998,"uss"
7,2,16,207,1998,"uss"
10,10,17,207,1998,"uss"
3,1,7,209,1998,"uss"
6,4,15,209,1998,"uss"
1,1,18,209,1998,"uss"
18,2,7,210,1998,"uss"
1,1,15,210,1998,"uss"
1,1,17,210,1998,"uss"
14,5,7,211,1998,"uss"
5,0,15,211,1998,"uss"
1,1,16,211,1998,"uss"
14,0,7,212,1998,"uss"
1,0,15,212,1998,"uss"
32,3,7,213,1998,"uss"
5,3,7,214,1998,"uss"
12,12,15,214,1998,"uss"
2,2,18,214,1998,"uss"
24,1,7,215,1998,"uss"
3,0,17,215,1998,"uss"
1,0,7,216,1998,"uss"
5,0,17,216,1998,"uss"
1,0,9,217,1998,"ps"
14,5,7,218,1998,"uss"
3,1,16,218,1998,"uss"
2,0,17,218,1998,"uss"
17,7,7,219,1998,"uss"
11,2,16,219,1998,"uss"
4,2,7,220,1998,"uss"
3,3,15,220,1998,"uss"
4,0,17,220,1998,"uss"
2,1,7,221,1998,"uss"
13,0,17,221,1998,"uss"
5,0,16,222,1998,"uss"
1,0,17,222,1998,"uss"
2,0,18,222,1998,"uss"
24,15,7,223,1998,"uss"
1,1,15,223,1998,"uss"
5,1,16,223,1998,"uss"
16,0,7,224,1998,"uss"
1,0,18,224,1998,"uss"
27,0,7,225,1998,"uss"
2,0,15,225,1998,"uss"
2,2,6,226,1998,"uss"
24,2,7,226,1998,"uss"
2,0,16,226,1998,"uss"
3,0,7,227,1998,"uss"
9,3,17,227,1998,"uss"
17,0,7,228,1998,"uss"
26,6,7,229,1998,"uss"
2,2,15,229,1998,"uss"
2,2,16,229,1998,"uss"
5,4,7,230,1998,"uss"
2,0,17,230,1998,"uss"
1,0,7,232,1998,"uss"
18,4,7,233,1998,"uss"
2,0,16,233,1998,"uss"
1,0,16,234,1998,"uss"
1,0,17,235,1998,"uss"
26,10,7,236,1998,"uss"
3,3,15,236,1998,"uss"
1,1,16,236,1998,"uss"
5,3,7,237,1998,"uss"
1,1,7,238,1998,"uss"
3,0,16,238,1998,"uss"
7,0,17,238,1998,"uss"
1,1,17,239,1998,"uss"
18,2,7,241,1998,"uss"
13,4,15,241,1998,"uss"
17,1,7,242,1998,"uss"
7,0,17,242,1998,"uss"
2,0,7,243,1998,"uss"
7,0,17,243,1998,"uss"
2,2,17,244,1998,"uss"
8,0,7,245,1998,"uss"
8,0,17,245,1998,"uss"
19,3,7,246,1998,"uss"
1,0,15,246,1998,"uss"
22,0,7,247,1998,"uss"
1,0,9,247,1998,"ps"
1,0,15,247,1998,"uss"
1,0,16,247,1998,"uss"
27,2,7,248,1998,"uss"
4,0,16,248,1998,"uss"
1,0,7,249,1998,"uss"
4,0,16,249,1998,"uss"
13,8,17,249,1998,"uss"
1,1,17,250,1998,"uss"
18,13,7,252,1998,"uss"
23,23,7,253,1998,"uss"
13,5,7,254,1998,"uss"
18,16,7,255,1998,"uss"
8,6,7,256,1998,"uss"
2,2,16,256,1998,"uss"
1,1,6,257,1998,"uss"
2,2,7,257,1998,"uss"
1,1,6,258,1998,"uss"
14,14,7,258,1998,"uss"
9,3,7,259,1998,"uss"
1,1,7,260,1998,"uss"
1,1,16,260,1998,"uss"
8,8,17,260,1998,"uss"
1,1,17,261,1998,"uss"
5,5,7,262,1998,"uss"
2,0,6,263,1998,"uss"
11,3,7,263,1998,"uss"
1,1,16,263,1998,"uss"
13,13,7,264,1998,"uss"
13,13,7,265,1998,"uss"
1,1,16,265,1998,"uss"
1,1,7,266,1998,"uss"
9,8,16,266,1998,"uss"
1,1,6,267,1998,"uss"
8,8,7,267,1998,"uss"
3,3,16,267,1998,"uss"
1,1,7,268,1998,"uss"
5,1,17,268,1998,"uss"
1,1,17,269,1998,"uss"
1,0,6,270,1998,"uss"
10,0,7,270,1998,"uss"
1,0,6,271,1998,"uss"
18,11,7,271,1998,"uss"
18,1,7,272,1998,"uss"
16,7,7,273,1998,"uss"
1,1,15,273,1998,"uss"
1,1,16,273,1998,"uss"
1,0,17,273,1998,"uss"
1,0,7,274,1998,"uss"
1,0,7,275,1998,"uss"
1,0,16,275,1998,"uss"
1,0,7,276,1998,"uss"
1,0,15,276,1998,"uss"
4,0,16,277,1998,"uss"
1,1,7,278,1998,"uss"
1,0,16,278,1998,"uss"
1,0,7,279,1998,"uss"
1,0,16,279,1998,"uss"
1,1,17,279,1998,"uss"
12,8,7,280,1998,"uss"
1,0,16,280,1998,"uss"
1,1,17,280,1998,"uss"
4,1,10,286,1998,"ps"
1,0,7,287,1998,"uss"
1,0,16,288,1998,"uss"
3,2,10,290,1998,"ps"
2,0,8,291,1998,"ps"
1,0,8,293,1998,"ps"
1,0,8,294,1998,"ps"
1,1,10,313,1998,"ps"
2,2,9,314,1998,"ps"
1,1,10,316,1998,"ps"
1,0,8,318,1998,"ps"
1,0,9,319,1998,"ps"
2,2,10,319,1998,"ps"
1,0,9,320,1998,"ps"
1,0,8,321,1998,"ps"
1,0,16,322,1998,"uss"
1,1,10,329,1998,"ps"
1,0,14,338,1998,"uss"
1,0,14,340,1998,"uss"
1,0,8,348,1998,"ps"
3,0,10,352,1998,"ps"
1,0,10,353,1998,"ps"
1,0,7,364,1998,"uss"
1,0,8,364,1998,"ps"
2,0,7,365,1998,"uss"
3,0,10,10,1999,"ps"
1,0,10,35,1999,"ps"
1,0,6,59,1999,"uss"
1,0,7,59,1999,"uss"
1,0,7,66,1999,"uss"
5,0,7,95,1999,"uss"
2,0,7,97,1999,"uss"
1,0,8,101,1999,"ps"
1,0,14,101,1999,"uss"
3,0,7,103,1999,"uss"
1,0,7,104,1999,"uss"
1,0,7,106,1999,"uss"
3,0,7,107,1999,"uss"
1,0,7,108,1999,"uss"
1,0,7,109,1999,"uss"
1,0,7,113,1999,"uss"
2,0,7,120,1999,"uss"
2,0,7,122,1999,"uss"
2,0,7,125,1999,"uss"
2,0,7,127,1999,"uss"
2,0,7,128,1999,"uss"
1,0,16,128,1999,"uss"
1,0,7,129,1999,"uss"
2,0,7,130,1999,"uss"
1,0,7,131,1999,"uss"
2,0,7,133,1999,"uss"
1,0,7,134,1999,"uss"
2,0,7,138,1999,"uss"
1,0,6,139,1999,"uss"
1,0,7,139,1999,"uss"
2,0,7,140,1999,"uss"
1,0,7,141,1999,"uss"
12,0,7,142,1999,"uss"
1,0,14,142,1999,"uss"
1,0,7,143,1999,"uss"
7,0,7,145,1999,"uss"
1,0,15,145,1999,"uss"
11,0,7,146,1999,"uss"
7,0,7,147,1999,"uss"
1,0,7,148,1999,"uss"
26,13,7,149,1999,"uss"
1,0,15,149,1999,"uss"
1,0,16,149,1999,"uss"
21,0,7,150,1999,"uss"
1,0,16,150,1999,"uss"
11,0,7,151,1999,"uss"
4,0,16,151,1999,"uss"
12,0,7,152,1999,"uss"
20,0,7,153,1999,"uss"
1,0,16,153,1999,"uss"
10,0,7,154,1999,"uss"
2,0,15,154,1999,"uss"
3,0,16,154,1999,"uss"
18,0,7,155,1999,"uss"
1,0,7,156,1999,"uss"
6,0,7,157,1999,"uss"
9,0,15,157,1999,"uss"
1,0,18,157,1999,"uss"
13,0,7,158,1999,"uss"
1,0,15,158,1999,"uss"
21,0,7,159,1999,"uss"
19,0,7,160,1999,"uss"
1,0,6,161,1999,"uss"
14,0,7,161,1999,"uss"
17,0,7,162,1999,"uss"
20,0,7,163,1999,"uss"
1,0,15,163,1999,"uss"
9,0,7,164,1999,"uss"
1,0,18,164,1999,"uss"
22,0,7,165,1999,"uss"
23,0,7,166,1999,"uss"
32,2,7,167,1999,"uss"
2,2,6,168,1999,"uss"
14,10,7,168,1999,"uss"
1,0,17,168,1999,"uss"
1,1,6,169,1999,"uss"
29,26,7,169,1999,"uss"
17,13,7,170,1999,"uss"
2,0,17,170,1999,"uss"
26,22,7,171,1999,"uss"
1,0,7,172,1999,"uss"
18,10,7,173,1999,"uss"
2,2,15,173,1999,"uss"
1,0,16,173,1999,"uss"
1,0,6,174,1999,"uss"
13,10,7,174,1999,"uss"
1,1,15,174,1999,"uss"
2,0,16,174,1999,"uss"
1,0,6,175,1999,"uss"
2,1,7,175,1999,"uss"
1,0,16,175,1999,"uss"
4,0,17,175,1999,"uss"
16,0,7,176,1999,"uss"
10,0,15,176,1999,"uss"
2,0,16,176,1999,"uss"
1,0,17,176,1999,"uss"
25,23,7,177,1999,"uss"
1,1,16,177,1999,"uss"
31,4,7,178,1999,"uss"
6,3,15,178,1999,"uss"
13,0,16,178,1999,"uss"
1,0,17,178,1999,"uss"
1,1,6,179,1999,"uss"
32,28,7,179,1999,"uss"
1,0,17,179,1999,"uss"
23,22,7,180,1999,"uss"
3,0,16,180,1999,"uss"
6,4,7,181,1999,"uss"
7,5,15,181,1999,"uss"
7,2,16,181,1999,"uss"
9,4,7,182,1999,"uss"
1,0,15,182,1999,"uss"
1,0,17,182,1999,"uss"
15,9,7,183,1999,"uss"
1,1,15,183,1999,"uss"
3,0,16,183,1999,"uss"
4,4,15,184,1999,"uss"
2,0,16,184,1999,"uss"
26,0,7,185,1999,"uss"
39,19,7,186,1999,"uss"
3,3,16,186,1999,"uss"
1,0,6,187,1999,"uss"
26,6,7,187,1999,"uss"
8,3,15,187,1999,"uss"
1,1,16,187,1999,"uss"
10,0,17,187,1999,"uss"
18,8,7,188,1999,"uss"
6,1,16,188,1999,"uss"
1,0,17,188,1999,"uss"
4,0,7,189,1999,"uss"
10,0,15,189,1999,"uss"
1,0,16,189,1999,"uss"
1,0,18,189,1999,"uss"
25,8,7,190,1999,"uss"
3,0,16,190,1999,"uss"
3,0,17,190,1999,"uss"
18,0,7,191,1999,"uss"
3,0,7,192,1999,"uss"
22,17,7,193,1999,"uss"
4,3,15,193,1999,"uss"
27,17,7,194,1999,"uss"
27,16,7,195,1999,"uss"
20,0,7,196,1999,"uss"
1,0,16,196,1999,"uss"
15,12,7,197,1999,"uss"
1,1,16,197,1999,"uss"
16,0,7,198,1999,"uss"
10,0,7,199,1999,"uss"
15,0,15,199,1999,"uss"
2,0,6,200,1999,"uss"
16,5,7,200,1999,"uss"
1,0,15,200,1999,"uss"
4,0,16,200,1999,"uss"
1,0,17,200,1999,"uss"
14,0,7,201,1999,"uss"
1,0,16,201,1999,"uss"
3,1,7,202,1999,"uss"
6,0,17,202,1999,"uss"
23,1,7,203,1999,"uss"
5,0,15,203,1999,"uss"
3,0,16,203,1999,"uss"
5,3,6,204,1999,"uss"
21,2,7,204,1999,"uss"
1,1,16,204,1999,"uss"
2,0,17,204,1999,"uss"
7,2,7,205,1999,"uss"
6,1,15,205,1999,"uss"
2,0,18,205,1999,"uss"
9,6,7,206,1999,"uss"
1,0,15,206,1999,"uss"
22,1,7,207,1999,"uss"
6,1,16,207,1999,"uss"
2,2,17,207,1999,"uss"
17,8,7,208,1999,"uss"
1,1,16,208,1999,"uss"
9,1,7,209,1999,"uss"
25,3,7,210,1999,"uss"
2,2,16,210,1999,"uss"
3,2,7,211,1999,"uss"
1,1,18,211,1999,"uss"
11,11,7,212,1999,"uss"
15,10,16,212,1999,"uss"
4,0,17,212,1999,"uss"
22,1,7,213,1999,"uss"
2,0,16,213,1999,"uss"
11,6,7,214,1999,"uss"
1,0,15,214,1999,"uss"
3,0,16,214,1999,"uss"
15,2,7,215,1999,"uss"
10,4,15,216,1999,"uss"
2,2,18,216,1999,"uss"
26,4,7,217,1999,"uss"
1,0,16,217,1999,"uss"
20,0,7,218,1999,"uss"
1,0,15,218,1999,"uss"
2,0,16,218,1999,"uss"
1,0,18,218,1999,"uss"
13,8,7,219,1999,"uss"
1,1,14,219,1999,"uss"
8,8,15,219,1999,"uss"
14,6,7,220,1999,"uss"
1,0,16,220,1999,"uss"
4,0,17,220,1999,"uss"
17,3,7,221,1999,"uss"
1,0,15,221,1999,"uss"
6,0,16,221,1999,"uss"
24,0,7,222,1999,"uss"
1,0,16,222,1999,"uss"
8,1,7,223,1999,"uss"
3,0,15,223,1999,"uss"
3,1,7,224,1999,"uss"
2,2,15,224,1999,"uss"
6,0,16,224,1999,"uss"
6,0,17,224,1999,"uss"
2,2,18,224,1999,"uss"
2,2,6,225,1999,"uss"
17,15,7,225,1999,"uss"
1,0,17,225,1999,"uss"
5,5,7,226,1999,"uss"
2,2,15,226,1999,"uss"
1,1,7,227,1999,"uss"
14,7,17,227,1999,"uss"
17,12,7,228,1999,"uss"
1,1,16,228,1999,"uss"
1,1,17,228,1999,"uss"
12,1,7,229,1999,"uss"
16,6,7,230,1999,"uss"
1,1,14,230,1999,"uss"
8,4,15,230,1999,"uss"
1,1,16,230,1999,"uss"
32,19,7,231,1999,"uss"
1,1,7,232,1999,"uss"
10,8,7,235,1999,"uss"
2,2,15,235,1999,"uss"
1,0,17,235,1999,"uss"
13,3,7,236,1999,"uss"
1,0,17,236,1999,"uss"
23,12,7,237,1999,"uss"
3,3,15,237,1999,"uss"
2,1,16,237,1999,"uss"
7,1,16,238,1999,"uss"
7,0,17,238,1999,"uss"
2,2,18,238,1999,"uss"
1,1,6,239,1999,"uss"
23,15,7,239,1999,"uss"
1,1,18,239,1999,"uss"
5,5,7,240,1999,"uss"
3,3,15,240,1999,"uss"
1,1,16,240,1999,"uss"
5,0,17,240,1999,"uss"
2,2,18,240,1999,"uss"
1,0,7,241,1999,"uss"
5,0,17,241,1999,"uss"
3,0,17,242,1999,"uss"
7,0,6,243,1999,"uss"
2,0,16,243,1999,"uss"
3,0,17,243,1999,"uss"
23,12,7,244,1999,"uss"
1,0,16,244,1999,"uss"
7,7,6,245,1999,"uss"
8,8,7,245,1999,"uss"
1,0,6,246,1999,"uss"
10,1,7,246,1999,"uss"
14,10,7,247,1999,"uss"
1,1,15,247,1999,"uss"
2,1,16,247,1999,"uss"
3,0,7,248,1999,"uss"
3,0,15,248,1999,"uss"
13,6,7,249,1999,"uss"
16,13,7,250,1999,"uss"
2,2,16,250,1999,"uss"
1,0,17,250,1999,"uss"
29,19,7,251,1999,"uss"
1,0,16,251,1999,"uss"
1,0,17,251,1999,"uss"
23,5,7,252,1999,"uss"
3,2,15,252,1999,"uss"
3,1,16,252,1999,"uss"
24,3,7,253,1999,"uss"
20,2,7,254,1999,"uss"
3,0,16,254,1999,"uss"
8,0,7,255,1999,"uss"
6,3,7,257,1999,"uss"
9,8,7,259,1999,"uss"
1,1,7,260,1999,"uss"
7,0,7,262,1999,"uss"
2,0,17,262,1999,"uss"
1,1,7,263,1999,"uss"
1,1,15,263,1999,"uss"
1,0,17,263,1999,"uss"
1,1,7,264,1999,"uss"
5,5,7,265,1999,"uss"
3,3,16,265,1999,"uss"
11,11,7,266,1999,"uss"
1,1,15,266,1999,"uss"
1,1,16,266,1999,"uss"
1,0,17,266,1999,"uss"
1,0,15,267,1999,"uss"
2,0,7,275,1999,"uss"
1,0,7,276,1999,"uss"
1,0,7,281,1999,"uss"
2,0,7,297,1999,"uss"
1,0,7,298,1999,"uss"
2,2,9,309,1999,"ps"
2,0,8,313,1999,"ps"
1,0,7,314,1999,"uss"
1,0,8,315,1999,"ps"
1,1,9,315,1999,"ps"
1,0,8,320,1999,"ps"
1,0,8,321,1999,"ps"
2,1,9,321,1999,"ps"
1,0,10,321,1999,"ps"
1,0,8,323,1999,"ps"
2,1,9,323,1999,"ps"
2,2,9,324,1999,"ps"
2,0,10,324,1999,"ps"
1,0,8,326,1999,"ps"
2,2,9,327,1999,"ps"
4,0,10,327,1999,"ps"
1,0,7,328,1999,"uss"
2,0,8,331,1999,"ps"
1,0,9,336,1999,"ps"
3,0,10,336,1999,"ps"
1,0,9,337,1999,"ps"
4,1,9,338,1999,"ps"
1,1,10,338,1999,"ps"
4,2,10,339,1999,"ps"
2,0,8,341,1999,"ps"
2,0,15,351,1999,"uss"
2,0,9,352,1999,"ps"
1,0,15,362,1999,"uss"
2,1,10,7,2000,"ps"
1,0,7,10,2000,"uss"
1,0,10,20,2000,"ps"
3,0,7,37,2000,"uss"
1,0,8,38,2000,"ps"
1,0,8,58,2000,"ps"
2,0,7,59,2000,"uss"
3,0,7,79,2000,"uss"
4,0,7,86,2000,"uss"
1,0,7,88,2000,"uss"
2,0,7,89,2000,"uss"
3,0,7,90,2000,"uss"
1,0,5,91,2000,"uss"
4,0,7,93,2000,"uss"
1,0,7,94,2000,"uss"
3,0,7,97,2000,"uss"
3,0,7,98,2000,"uss"
3,0,7,99,2000,"uss"
1,0,7,101,2000,"uss"
2,0,7,103,2000,"uss"
1,0,7,104,2000,"uss"
1,0,7,106,2000,"uss"
3,0,7,109,2000,"uss"
2,0,7,113,2000,"uss"
2,0,7,117,2000,"uss"
1,0,7,119,2000,"uss"
3,0,7,120,2000,"uss"
4,0,7,121,2000,"uss"
1,0,7,122,2000,"uss"
14,0,7,128,2000,"uss"
1,0,16,128,2000,"uss"
14,0,7,131,2000,"uss"
9,0,7,132,2000,"uss"
1,0,18,132,2000,"uss"
2,0,7,133,2000,"uss"
7,0,15,133,2000,"uss"
1,0,18,133,2000,"uss"
28,0,7,134,2000,"uss"
11,0,7,136,2000,"uss"
7,0,15,136,2000,"uss"
2,0,16,136,2000,"uss"
3,0,7,137,2000,"uss"
9,0,15,137,2000,"uss"
1,0,4,138,2000,"uss"
4,0,7,138,2000,"uss"
1,0,7,139,2000,"uss"
8,0,7,140,2000,"uss"
3,0,15,140,2000,"uss"
21,0,7,141,2000,"uss"
10,0,7,142,2000,"uss"
1,0,16,142,2000,"uss"
28,0,7,143,2000,"uss"
24,0,7,144,2000,"uss"
1,0,15,144,2000,"uss"
32,0,7,146,2000,"uss"
9,0,7,147,2000,"uss"
18,0,7,148,2000,"uss"
1,0,15,148,2000,"uss"
8,0,7,149,2000,"uss"
1,0,7,150,2000,"uss"
14,0,7,151,2000,"uss"
10,0,7,152,2000,"uss"
1,0,16,152,2000,"uss"
2,0,7,153,2000,"uss"
14,1,7,154,2000,"uss"
4,0,6,155,2000,"uss"
7,0,7,155,2000,"uss"
3,0,7,156,2000,"uss"
2,0,16,156,2000,"uss"
9,0,17,156,2000,"uss"
26,0,7,157,2000,"uss"
1,0,15,157,2000,"uss"
2,0,7,158,2000,"uss"
4,0,17,158,2000,"uss"
2,0,18,158,2000,"uss"
2,0,7,159,2000,"uss"
5,0,15,159,2000,"uss"
1,0,18,159,2000,"uss"
12,0,7,160,2000,"uss"
2,0,17,160,2000,"uss"
5,0,7,162,2000,"uss"
18,0,7,163,2000,"uss"
3,0,16,163,2000,"uss"
7,0,7,164,2000,"uss"
1,0,15,164,2000,"uss"
1,0,16,164,2000,"uss"
1,0,6,165,2000,"uss"
15,0,7,165,2000,"uss"
2,0,17,165,2000,"uss"
5,0,7,166,2000,"uss"
1,0,18,166,2000,"uss"
19,14,7,167,2000,"uss"
1,0,6,168,2000,"uss"
13,9,7,168,2000,"uss"
1,0,16,168,2000,"uss"
3,0,17,168,2000,"uss"
28,18,7,169,2000,"uss"
1,0,15,169,2000,"uss"
3,0,16,169,2000,"uss"
33,23,7,170,2000,"uss"
19,15,7,171,2000,"uss"
6,0,17,171,2000,"uss"
23,14,7,172,2000,"uss"
4,3,16,172,2000,"uss"
25,21,7,173,2000,"uss"
22,13,7,174,2000,"uss"
3,3,15,174,2000,"uss"
2,1,16,174,2000,"uss"
6,1,7,175,2000,"uss"
2,0,17,175,2000,"uss"
30,27,7,176,2000,"uss"
9,0,16,176,2000,"uss"
1,0,18,176,2000,"uss"
9,2,7,177,2000,"uss"
2,2,15,177,2000,"uss"
3,0,16,177,2000,"uss"
8,0,17,177,2000,"uss"
23,7,7,178,2000,"uss"
4,2,15,178,2000,"uss"
8,8,16,178,2000,"uss"
19,0,7,179,2000,"uss"
5,2,17,179,2000,"uss"
13,0,6,180,2000,"uss"
4,0,7,180,2000,"uss"
4,0,16,180,2000,"uss"
8,0,17,180,2000,"uss"
3,1,7,181,2000,"uss"
3,3,15,181,2000,"uss"
7,5,18,181,2000,"uss"
33,24,7,182,2000,"uss"
1,1,16,182,2000,"uss"
24,11,7,183,2000,"uss"
4,0,16,183,2000,"uss"
1,0,17,183,2000,"uss"
22,7,7,184,2000,"uss"
1,1,15,184,2000,"uss"
2,0,16,184,2000,"uss"
1,0,17,184,2000,"uss"
43,23,7,185,2000,"uss"
3,1,17,185,2000,"uss"
1,1,6,186,2000,"uss"
21,12,7,186,2000,"uss"
27,24,7,187,2000,"uss"
24,24,7,188,2000,"uss"
3,3,16,188,2000,"uss"
25,13,7,189,2000,"uss"
1,0,16,189,2000,"uss"
2,0,17,189,2000,"uss"
11,6,7,190,2000,"uss"
1,1,15,190,2000,"uss"
4,0,16,190,2000,"uss"
1,0,17,190,2000,"uss"
24,23,7,191,2000,"uss"
11,0,7,192,2000,"uss"
9,0,15,192,2000,"uss"
2,0,16,192,2000,"uss"
8,0,17,192,2000,"uss"
1,0,18,192,2000,"uss"
8,0,7,193,2000,"uss"
6,0,15,193,2000,"uss"
5,4,16,193,2000,"uss"
3,3,17,193,2000,"uss"
20,4,7,194,2000,"uss"
2,0,15,194,2000,"uss"
1,0,16,194,2000,"uss"
19,8,7,195,2000,"uss"
3,3,15,195,2000,"uss"
3,1,16,195,2000,"uss"
16,14,7,196,2000,"uss"
6,6,16,196,2000,"uss"
3,3,17,196,2000,"uss"
16,11,7,197,2000,"uss"
2,0,6,198,2000,"uss"
24,9,7,198,2000,"uss"
24,10,7,199,2000,"uss"
1,0,6,200,2000,"uss"
18,0,7,200,2000,"uss"
3,0,17,200,2000,"uss"
28,0,7,201,2000,"uss"
23,0,7,202,2000,"uss"
2,0,15,202,2000,"uss"
20,5,7,203,2000,"uss"
3,0,7,204,2000,"uss"
5,0,15,204,2000,"uss"
5,0,18,204,2000,"uss"
15,5,7,205,2000,"uss"
2,0,16,205,2000,"uss"
2,0,17,205,2000,"uss"
4,0,7,206,2000,"uss"
2,2,17,210,2000,"uss"
18,0,7,211,2000,"uss"
2,0,6,212,2000,"uss"
21,0,7,212,2000,"uss"
26,14,7,213,2000,"uss"
3,2,7,214,2000,"uss"
5,0,17,214,2000,"uss"
26,24,7,215,2000,"uss"
1,1,16,215,2000,"uss"
1,0,18,215,2000,"uss"
22,20,7,216,2000,"uss"
6,0,16,216,2000,"uss"
1,0,17,216,2000,"uss"
2,2,15,217,2000,"uss"
4,4,18,217,2000,"uss"
24,17,7,218,2000,"uss"
10,3,7,219,2000,"uss"
1,0,18,219,2000,"uss"
6,0,17,220,2000,"uss"
24,0,7,225,2000,"uss"
4,0,16,225,2000,"uss"
1,0,7,226,2000,"uss"
14,0,16,226,2000,"uss"
2,0,17,226,2000,"uss"
23,0,7,228,2000,"uss"
5,0,16,229,2000,"uss"
1,0,18,229,2000,"uss"
2,0,16,230,2000,"uss"
12,0,17,230,2000,"uss"
20,1,7,231,2000,"uss"
8,0,17,232,2000,"uss"
1,0,16,239,2000,"uss"
3,0,15,241,2000,"uss"
2,0,16,241,2000,"uss"
2,0,16,246,2000,"uss"
4,0,7,247,2000,"uss"
1,0,18,249,2000,"uss"
8,0,7,252,2000,"uss"
5,0,16,252,2000,"uss"
1,0,6,253,2000,"uss"
1,0,16,253,2000,"uss"
5,0,17,254,2000,"uss"
19,18,7,256,2000,"uss"
1,1,15,256,2000,"uss"
2,2,16,256,2000,"uss"
27,0,7,257,2000,"uss"
21,1,7,258,2000,"uss"
