"month","day","year","calDay","net.length","catch","sets","effort","cpue"
"9","6","1995","248",150,0,2,"11175",0
"9","7","1995","249",150,5,2,"11175",0.45
"9","8","1995","250",150,1,2,"11325",0.09
"9","9","1995","251",150,1,2,"11625",0.09
"9","10","1995","252",150,3,2,"11475",0.26
"9","11","1995","253",150,2,2,"11175",0.18
"9","12","1995","254",150,2,2,"10575",0.19
"9","13","1995","255",150,2,2,"10950",0.18
"9","14","1995","256",150,2,2,"11100",0.18
"9","15","1995","257",150,0,2,"11025",0
"9","16","1995","258",150,4,2,"11325",0.35
"9","17","1995","259",150,4,2,"11925",0.34
"9","18","1995","260",150,1,2,"11700",0.09
"9","19","1995","261",150,1,2,"11700",0.09
"9","20","1995","262",150,1,2,"12375",0.08
"9","21","1995","263",150,1,2,"12525",0.08
"9","22","1995","264",150,4,2,"12450",0.32
"9","23","1995","265",150,2,2,"13125",0.15
"9","24","1995","266",150,4,2,"12675",0.32
"9","25","1995","267",150,2,2,"13125",0.15
"9","26","1995","268",150,2,2,"12375",0.16
"9","27","1995","269",150,0,2,"12600",0
"9","28","1995","270",150,9,2,"12300",0.73
"9","29","1995","271",150,3,2,"11850",0.25
"9","30","1995","272",150,4,2,"12450",0.32
"10","1","1995","273",150,4,2,"13425",0.3
"10","2","1995","274",150,9,2,"16500",0.55
"10","4","1995","276",150,3,2,"12375",0.24
"10","5","1995","277",150,10,2,"12750",0.78
"10","6","1995","278",150,5,2,"12450",0.4
"10","7","1995","279",150,5,2,"11550",0.43
"10","8","1995","280",150,0,2,"11175",0
"10","9","1995","281",150,1,2,"12075",0.08
"10","10","1995","282",150,4,2,"13875",0.29
"10","11","1995","283",150,15,2,"15750",0.95
"10","12","1995","284",150,12,2,"18150",0.66
"10","13","1995","285",150,4,2,"14025",0.29
"10","14","1995","286",150,1,2,"12675",0.08
"10","15","1995","287",150,3,2,"10425",0.29
"10","16","1995","288",150,1,2,"11100",0.09
"10","18","1995","290",150,1,2,"8925",0.11
"10","19","1995","291",150,0,1,"9300",0
"10","20","1995","292",150,4,2,"13050",0.31
"4","1","1996","91",150,0,2,"10875",0
"4","2","1996","92",150,0,2,"11400",0
"4","3","1996","93",150,1,2,"11625",0.09
"4","4","1996","94",150,2,2,"12000",0.17
"4","5","1996","95",150,3,2,"9525",0.31
"4","6","1996","96",150,1,2,"11550",0.09
"4","7","1996","97",150,3,2,"11775",0.25
"4","8","1996","98",150,1,2,"11775",0.08
"4","9","1996","99",150,1,2,"11700",0.09
"4","10","1996","100",150,0,2,"12900",0
"4","11","1996","101",150,0,2,"7800",0
"4","12","1996","102",150,0,2,"8475",0
"4","13","1996","103",150,0,2,"7275",0
"4","14","1996","104",150,0,2,"5625",0
"4","15","1996","105",150,0,2,"8250",0
"4","17","1996","107",150,3,2,"6300",0.48
"4","18","1996","108",150,4,2,"8925",0.45
"4","19","1996","109",150,4,2,"9300",0.43
"4","20","1996","110",150,1,2,"8175",0.12
"4","21","1996","111",150,1,2,"7500",0.13
"4","22","1996","112",150,1,2,"8025",0.12
"4","23","1996","113",150,2,2,"6450",0.31
"4","24","1996","114",150,2,2,"7950",0.25
"4","25","1996","115",150,3,2,"7350",0.41
"4","26","1996","116",150,0,2,"7800",0
"4","27","1996","117",150,3,2,"6900",0.43
"4","28","1996","118",150,2,2,"12225",0.16
"4","29","1996","119",150,1,2,"6675",0.15
"4","30","1996","120",150,4,2,"6750",0.59
"5","1","1996","121",150,2,2,"6450",0.31
"5","2","1996","122",150,1,2,"6825",0.15
"5","3","1996","123",150,5,2,"11400",0.44
"5","4","1996","124",150,6,2,"8625",0.7
"5","5","1996","125",150,5,2,"9150",0.55
"5","6","1996","126",150,1,2,"7050",0.14
"5","7","1996","127",150,1,2,"6600",0.15
"5","8","1996","128",150,0,2,"6900",0
"5","9","1996","129",150,2,2,"6750",0.3
"5","10","1996","130",150,6,2,"6600",0.91
"5","11","1996","131",150,4,2,"7125",0.56
"5","12","1996","132",150,1,2,"6525",0.15
"5","13","1996","133",150,3,2,"7050",0.43
"5","14","1996","134",150,3,2,"8250",0.36
"5","15","1996","135",150,9,2,"11775",0.76
"5","16","1996","136",150,7,2,"11550",0.61
"5","17","1996","137",150,7,2,"10575",0.66
"5","18","1996","138",150,10,2,"7725",1.29
"5","19","1996","139",150,5,2,"6075",0.82
"5","20","1996","140",150,1,2,"6525",0.15
"5","21","1996","141",150,2,2,"6375",0.31
"5","22","1996","142",150,5,2,"6150",0.81
"5","23","1996","143",150,0,2,"7275",0
"5","24","1996","144",150,1,2,"5700",0.18
"5","25","1996","145",150,3,2,"6000",0.5
"5","26","1996","146",150,4,2,"6750",0.59
"5","27","1996","147",150,8,2,"5625",1.42
"5","28","1996","148",150,7,2,"6675",1.05
"5","29","1996","149",150,1,2,"5325",0.19
"5","30","1996","150",150,6,2,"6525",0.92
"5","31","1996","151",150,7,2,"6750",1.04
"6","1","1996","152",150,12,2,"6825",1.76
"6","2","1996","153",150,5,2,"6825",0.73
"6","3","1996","154",150,12,2,"7350",1.63
"6","4","1996","155",150,7,2,"7275",0.96
"6","5","1996","156",150,2,2,"6150",0.33
"6","6","1996","157",150,3,2,"6450",0.47
"6","7","1996","158",150,4,2,"6600",0.61
"6","8","1996","159",150,3,2,"6075",0.49
"6","9","1996","160",150,1,2,"5925",0.17
"6","10","1996","161",150,5,2,"6300",0.79
"6","11","1996","162",150,16,2,"6150",2.6
"6","12","1996","163",150,5,2,"6000",0.83
"6","13","1996","164",150,39,2,"7800",5
"6","14","1996","165",150,21,2,"7275",2.89
"6","15","1996","166",150,17,2,"7500",2.27
"6","16","1996","167",150,25,2,"8100",3.09
"6","17","1996","168",150,43,2,"8475",5.07
"6","18","1996","169",150,41,2,"8475",4.84
"6","19","1996","170",150,47,2,"8400",5.6
"6","20","1996","171",150,44,2,"7800",5.64
"6","21","1996","172",150,48,2,"8325",5.77
"6","22","1996","173",150,55,2,"8625",6.38
"6","23","1996","174",150,24,2,"7800",3.08
"6","24","1996","175",150,25,2,"7425",3.37
"6","25","1996","176",150,47,2,"7950",5.91
"6","26","1996","177",150,30,2,"7200",4.17
"6","27","1996","178",150,39,2,"7950",4.91
"6","28","1996","179",150,46,2,"7800",5.9
"6","29","1996","180",150,50,2,"8400",5.95
"6","30","1996","181",150,20,2,"7800",2.56
"7","1","1996","182",150,23,2,"7650",3.01
"7","2","1996","183",150,13,2,"7275",1.79
"7","3","1996","184",150,44,2,"8175",5.38
"7","4","1996","185",150,51,2,"8775",5.81
"7","5","1996","186",150,26,2,"7500",3.47
"7","6","1996","187",150,63,2,"8475",7.43
"7","7","1996","188",150,48,1,"4425",10.85
"7","8","1996","189",150,48,2,"7050",6.81
"7","9","1996","190",150,16,2,"6000",2.67
"7","10","1996","191",150,22,2,"6675",3.3
"7","11","1996","192",150,23,2,"7425",3.1
"7","12","1996","193",150,27,2,"6750",4
"7","13","1996","194",150,16,2,"6675",2.4
"7","14","1996","195",150,35,2,"7500",4.67
"7","15","1996","196",150,10,2,"6525",1.53
"7","16","1996","197",150,38,2,"8250",4.61
"7","17","1996","198",150,13,2,"7350",1.77
"7","18","1996","199",150,16,2,"7050",2.27
"7","19","1996","200",150,38,2,"7950",4.78
"7","20","1996","201",150,20,2,"7275",2.75
"7","21","1996","202",150,38,2,"8025",4.74
"7","22","1996","203",150,24,2,"8250",2.91
"7","23","1996","204",150,13,2,"6975",1.86
"7","24","1996","205",150,6,2,"6750",0.89
"7","25","1996","206",150,64,2,"9075",7.05
"7","26","1996","207",150,46,2,"8025",5.73
"7","27","1996","208",150,34,2,"8625",3.94
"7","28","1996","209",150,40,2,"8850",4.52
"7","29","1996","210",150,42,2,"9675",4.34
"7","30","1996","211",150,29,2,"10200",2.84
"7","31","1996","212",150,11,2,"9675",1.14
"8","1","1996","213",150,16,2,"9525",1.68
"8","2","1996","214",150,23,2,"9675",2.38
"8","3","1996","215",150,36,2,"10425",3.45
"8","4","1996","216",150,17,2,"7875",2.16
"8","5","1996","217",150,36,2,"8100",4.44
"8","6","1996","218",150,45,2,"9600",4.69
"8","8","1996","220",150,31,2,"7350",4.22
"8","9","1996","221",150,40,2,"8550",4.68
"8","10","1996","222",150,30,2,"8625",3.48
"8","11","1996","223",150,45,2,"9300",4.84
"8","12","1996","224",150,39,2,"10800",3.61
"8","14","1996","226",150,20,2,"9450",2.12
"8","15","1996","227",150,26,2,"7425",3.5
"8","17","1996","229",150,16,2,"6675",2.4
"8","18","1996","230",150,19,2,"7050",2.7
"8","19","1996","231",150,26,2,"7425",3.5
"8","20","1996","232",150,22,2,"8250",2.67
"8","21","1996","233",150,39,2,"6975",5.59
"8","22","1996","234",150,32,2,"7800",4.1
"8","23","1996","235",150,23,2,"9150",2.51
"8","24","1996","236",150,31,2,"10500",2.95
"8","25","1996","237",150,25,2,"11775",2.12
"8","26","1996","238",150,25,2,"11850",2.11
"8","27","1996","239",150,28,2,"12150",2.3
"8","28","1996","240",150,18,2,"11850",1.52
"8","29","1996","241",150,26,2,"11250",2.31
"8","30","1996","242",150,17,2,"11550",1.47
"8","31","1996","243",150,12,2,"11400",1.05
"9","1","1996","244",150,9,2,"9525",0.94
"9","2","1996","245",150,11,2,"11250",0.98
"9","3","1996","246",150,15,2,"9825",1.53
"9","4","1996","247",150,9,2,"7650",1.18
"9","5","1996","248",150,5,2,"7875",0.63
"9","6","1996","249",150,21,2,"9675",2.17
"9","7","1996","250",150,11,2,"10725",1.03
"9","8","1996","251",150,14,2,"11250",1.24
"9","9","1996","252",150,10,2,"10650",0.94
"9","10","1996","253",150,9,2,"10575",0.85
"9","11","1996","254",150,11,2,"10950",1
"9","12","1996","255",150,12,2,"11025",1.09
"9","13","1996","256",150,16,2,"8025",1.99
"9","14","1996","257",150,9,2,"9450",0.95
"9","15","1996","258",150,10,2,"10500",0.95
"9","16","1996","259",150,13,2,"9675",1.34
"9","17","1996","260",150,5,2,"11100",0.45
"9","18","1996","261",150,10,2,"10875",0.92
"9","19","1996","262",150,10,2,"11175",0.89
"9","20","1996","263",150,11,2,"10125",1.09
"9","21","1996","264",150,4,2,"12075",0.33
"9","22","1996","265",150,7,2,"11775",0.59
"9","23","1996","266",150,10,2,"12375",0.81
"9","24","1996","267",150,15,2,"12000",1.25
"9","25","1996","268",150,7,2,"12000",0.58
"9","26","1996","269",150,7,2,"12600",0.56
"9","27","1996","270",150,15,2,"11925",1.26
"9","28","1996","271",150,11,2,"11625",0.95
"9","29","1996","272",150,11,2,"12600",0.87
"9","30","1996","273",150,3,2,"12675",0.24
"10","1","1996","274",150,12,2,"12675",0.95
"10","2","1996","275",150,8,2,"11250",0.71
"10","3","1996","276",150,12,2,"11400",1.05
"10","4","1996","277",150,8,2,"9375",0.85
"10","6","1996","279",150,4,2,"8325",0.48
"10","7","1996","280",150,5,2,"6300",0.79
"10","8","1996","281",150,4,2,"6300",0.63
"10","9","1996","282",150,3,2,"6375",0.47
"10","10","1996","283",150,7,2,"8250",0.85
"10","11","1996","284",150,10,2,"11175",0.89
"10","12","1996","285",150,3,2,"12600",0.24
"10","13","1996","286",150,7,2,"10950",0.64
"10","14","1996","287",150,1,1,"8100",0.12
"4","1","1997","90",150,2,2,"9525",0.21
"4","2","1997","91",150,4,2,"9075",0.44
"4","3","1997","92",150,2,2,"10050",0.2
"4","4","1997","93",150,2,2,"11400",0.18
"4","5","1997","94",150,1,2,"10725",0.09
"4","6","1997","95",150,4,2,"10650",0.38
"4","7","1997","96",150,6,2,"10650",0.56
"4","8","1997","97",150,5,2,"10950",0.46
"4","9","1997","98",150,1,2,"10650",0.09
"4","10","1997","99",150,5,2,"10800",0.46
"4","11","1997","100",150,3,2,"10725",0.28
"4","12","1997","101",150,1,2,"10650",0.09
"4","13","1997","102",150,5,2,"10800",0.46
"4","14","1997","103",150,1,2,"7800",0.13
"4","15","1997","104",150,2,2,"9075",0.22
"4","16","1997","105",150,1,2,"7425",0.13
"4","17","1997","106",150,2,2,"7800",0.26
"4","18","1997","107",200,0,2,"7800",0
"4","19","1997","108",150,1,2,"6900",0.14
"4","20","1997","109",200,0,2,"6900",0
"4","21","1997","110",150,4,2,"6675",0.6
"4","22","1997","111",200,2,2,"6000",0.33
"4","23","1997","112",150,4,2,"7275",0.55
"4","24","1997","113",200,0,2,"8300",0
"4","25","1997","114",150,1,2,"5550",0.18
"4","26","1997","115",200,2,2,"7300",0.27
"4","27","1997","116",150,2,2,"6150",0.33
"4","28","1997","117",200,1,2,"7100",0.14
"4","29","1997","118",150,1,2,"6825",0.15
"4","30","1997","119",200,0,2,"7000",0
"5","1","1997","120",150,0,2,"5250",0
"5","2","1997","121",200,0,2,"7800",0
"5","3","1997","122",150,0,2,"5700",0
"5","4","1997","123",200,5,2,"7600",0.66
"5","5","1997","124",150,4,2,"6375",0.63
"5","6","1997","125",200,1,2,"9500",0.11
"5","7","1997","126",150,2,2,"5925",0.34
"5","8","1997","127",200,4,2,"8900",0.45
"5","9","1997","128",150,5,2,"6975",0.72
"5","10","1997","129",200,3,2,"7900",0.38
"5","11","1997","130",150,0,2,"5775",0
"5","12","1997","131",200,0,2,"8600",0
"5","13","1997","132",150,0,2,"5625",0
"5","14","1997","133",200,0,2,"7600",0
"5","15","1997","134",150,0,2,"5700",0
"5","16","1997","135",200,0,2,"7600",0
"5","17","1997","136",150,2,2,"5775",0.35
"5","18","1997","137",200,1,2,"6700",0.15
"5","19","1997","138",150,1,2,"5175",0.19
"5","20","1997","139",200,0,2,"6300",0
"5","21","1997","140",150,0,2,"5100",0
"5","22","1997","141",200,0,2,"8400",0
"5","23","1997","142",150,1,2,"6150",0.16
"5","24","1997","143",200,3,2,"7600",0.39
"5","25","1997","144",150,2,2,"5925",0.34
"5","26","1997","145",200,1,2,"7400",0.14
"5","27","1997","146",150,4,2,"5100",0.78
"5","28","1997","147",200,1,2,"7300",0.14
"5","29","1997","148",150,0,2,"18600",0
"5","30","1997","149",200,1,2,"7300",0.14
"5","31","1997","150",150,0,2,"5475",0
"6","1","1997","151",200,0,2,"7700",0
"6","2","1997","152",150,0,2,"5400",0
"6","3","1997","153",200,0,2,"7200",0
"6","4","1997","154",150,0,2,"6000",0
"6","5","1997","155",200,0,2,"8000",0
"6","6","1997","156",150,2,2,"6225",0.32
"6","7","1997","157",200,3,2,"7600",0.39
"6","8","1997","158",150,2,2,"5250",0.38
"6","9","1997","159",200,0,2,"6200",0
"6","10","1997","160",150,0,2,"4050",0
"6","11","1997","161",200,2,2,"6400",0.31
"6","12","1997","162",150,5,2,"4875",1.03
"6","13","1997","163",200,0,2,"7100",0
"6","14","1997","164",150,9,2,"5400",1.67
"6","15","1997","165",200,0,2,"7400",0
"6","16","1997","166",150,2,2,"5250",0.38
"6","17","1997","167",200,1,2,"7300",0.14
"6","18","1997","168",150,1,2,"5175",0.19
"6","19","1997","169",200,0,2,"7500",0
"6","20","1997","170",150,13,2,"5850",2.22
"6","21","1997","171",200,21,2,"8800",2.39
"6","22","1997","172",150,9,2,"5700",1.58
"6","23","1997","173",200,11,2,"8600",1.28
"6","24","1997","174",150,10,2,"6150",1.63
"6","25","1997","175",200,38,2,"9700",3.92
"6","26","1997","176",150,29,2,"6225",4.66
"6","27","1997","177",200,9,2,"8300",1.08
"6","28","1997","178",150,37,2,"8475",4.37
"6","29","1997","179",200,12,2,"8600",1.4
"6","30","1997","180",150,17,2,"6450",2.64
"7","1","1997","181",200,6,2,"8400",0.71
"7","2","1997","182",150,21,2,"6225",3.37
"7","3","1997","183",200,9,2,"9200",0.98
"7","4","1997","184",150,5,2,"6900",0.72
"7","5","1997","185",200,7,2,"9500",0.74
"7","6","1997","186",150,22,2,"6975",3.15
"7","7","1997","187",200,7,2,"8800",0.8
"7","8","1997","188",150,1,2,"6150",0.16
"7","10","1997","190",150,1,2,"5475",0.18
"7","11","1997","191",200,11,2,"19100",0.58
"7","12","1997","192",150,1,2,"5550",0.18
"7","13","1997","193",200,2,2,"9000",0.22
"7","14","1997","194",150,1,2,"5700",0.18
"7","15","1997","195",200,0,2,"10000",0
"7","16","1997","196",150,1,2,"6225",0.16
"7","17","1997","197",200,6,2,"10700",0.56
"7","18","1997","198",150,30,2,"8700",3.45
"7","19","1997","199",200,2,2,"8800",0.23
"7","20","1997","200",150,2,2,"6750",0.3
"7","21","1997","201",200,20,2,"17600",1.14
"7","22","1997","202",150,3,2,"6675",0.45
"7","24","1997","204",150,3,2,"5325",0.56
"7","25","1997","205",200,3,2,"9800",0.31
"7","26","1997","206",150,2,2,"4950",0.4
"7","27","1997","207",200,7,2,"7300",0.96
"7","28","1997","208",150,2,2,"5625",0.36
"7","29","1997","209",200,9,2,"9500",0.95
"7","30","1997","210",150,15,2,"6825",2.2
"7","31","1997","211",200,26,2,"12800",2.03
"8","1","1997","212",150,18,2,"7350",2.45
"8","2","1997","213",200,10,2,"11200",0.89
"8","3","1997","214",150,14,2,"6675",2.1
"8","4","1997","215",200,2,2,"9200",0.22
"8","6","1997","217",200,5,2,"8700",0.57
"8","7","1997","218",150,15,2,"6225",2.41
"8","8","1997","219",200,32,2,"11700",2.74
"8","9","1997","220",150,32,2,"7050",4.54
"8","10","1997","221",200,15,2,"9600",1.56
"8","11","1997","222",150,35,2,"7500",4.67
"8","13","1997","224",150,17,2,"8025",2.12
"8","14","1997","225",200,51,2,"15100",3.38
"8","15","1997","226",150,34,2,"9000",3.78
"8","16","1997","227",200,38,2,"12000",3.17
"8","17","1997","228",150,52,2,"8700",5.98
"8","19","1997","230",150,15,2,"6975",2.15
"8","20","1997","231",200,31,2,"15100",2.05
"8","21","1997","232",150,54,2,"9750",5.54
"8","22","1997","233",200,24,2,"20200",1.19
"8","23","1997","234",150,50,2,"8100",6.17
"8","24","1997","235",200,48,2,"17600",2.73
"8","26","1997","237",200,21,2,"14100",1.49
"8","27","1997","238",150,47,2,"9075",5.18
"8","29","1997","240",150,24,1,"5775",4.16
"8","30","1997","241",200,37,2,"18400",2.01
"9","1","1997","243",200,37,2,"19000",1.95
"9","3","1997","245",200,47,2,"18100",2.6
"9","5","1997","247",200,17,2,"17900",0.95
"9","6","1997","248",150,17,2,"10575",1.61
"9","7","1997","249",200,29,2,"14200",2.04
"9","8","1997","250",150,45,2,"10725",4.2
"9","9","1997","251",200,35,2,"18800",1.86
"9","10","1997","252",150,26,2,"11325",2.3
"9","11","1997","253",200,27,2,"17400",1.55
"9","12","1997","254",150,26,2,"11550",2.25
"9","13","1997","255",200,35,2,"21500",1.63
"9","14","1997","256",150,15,2,"11325",1.32
"9","15","1997","257",200,26,2,"18400",1.41
"9","16","1997","258",150,36,2,"11625",3.1
"9","17","1997","259",200,49,2,"26300",1.86
"9","18","1997","260",150,24,2,"10725",2.24
"9","19","1997","261",200,58,2,"20200",2.87
"9","20","1997","262",150,46,2,"12075",3.81
"9","21","1997","263",200,20,2,"17900",1.12
"9","22","1997","264",150,18,2,"11400",1.58
"9","23","1997","265",200,20,2,"18500",1.08
"9","24","1997","266",150,18,2,"11850",1.52
"9","25","1997","267",200,32,2,"19000",1.68
"9","26","1997","268",150,11,2,"12675",0.87
"9","27","1997","269",200,18,2,"20200",0.89
"9","28","1997","270",150,24,2,"12450",1.93
"9","29","1997","271",200,14,2,"17600",0.8
"9","30","1997","272",150,4,2,"11325",0.35
"10","1","1997","273",200,13,2,"15300",0.85
"10","2","1997","274",200,6,2,"9300",0.65
"10","3","1997","275",150,30,2,"7050",4.26
"10","4","1997","276",200,22,4,"18500",1.19
"10","5","1997","277",150,8,2,"5025",1.59
"10","6","1997","278",200,15,4,"15600",0.96
"10","7","1997","279",150,3,2,"5100",0.59
"10","8","1997","280",200,29,4,"16100",1.8
"10","9","1997","281",150,12,2,"6225",1.93
"10","10","1997","282",200,16,4,"20600",0.78
"10","11","1997","283",150,10,2,"7725",1.29
"10","12","1997","284",200,20,4,"28100",0.71
"10","13","1997","285",150,5,2,"6525",0.77
"10","14","1997","286",200,12,4,"34200",0.35
"10","15","1997","287",150,1,2,"6675",0.15
"10","16","1997","288",200,9,4,"37500",0.24
"10","17","1997","289",150,3,2,"14100",0.21
"10","18","1997","290",200,4,2,"15300",0.26
"10","20","1997","292",200,0,2,"9100",0
"10","22","1997","294",200,0,2,"8900",0
"10","24","1997","296",200,0,2,"16000",0
"10","26","1997","298",200,3,2,"25900",0.12
"10","28","1997","300",200,1,2,"20300",0.05
"10","30","1997","302",200,0,2,"12600",0
"11","1","1997","304",200,0,2,"10900",0
"11","3","1997","306",200,1,2,"21700",0.05
"11","5","1997","308",200,0,2,"15800",0
"11","7","1997","310",200,0,2,"15200",0
"11","9","1997","312",200,0,2,"19400",0
"11","11","1997","314",200,0,2,"15100",0
"11","13","1997","316",200,0,2,"16600",0
"11","15","1997","318",200,0,2,"15900",0
"11","17","1997","320",200,0,2,"15900",0
"11","19","1997","322",200,0,2,"13900",0
"11","21","1997","324",200,0,2,"16300",0
"11","23","1997","326",200,1,2,"16600",0.06
"4","1","1998","90",200,6,2,"15000",0.4
"4","2","1998","91",150,2,2,"12000",0.17
"4","3","1998","92",200,0,2,"14400",0
"4","4","1998","93",150,1,2,"10875",0.09
"4","5","1998","94",200,0,2,"14800",0
"4","6","1998","95",150,1,2,"10875",0.09
"4","7","1998","96",200,0,2,"15800",0
"4","8","1998","97",150,2,2,"10875",0.18
"4","9","1998","98",200,0,2,"15200",0
"4","10","1998","99",150,1,2,"10650",0.09
"4","11","1998","100",200,0,2,"15000",0
"4","12","1998","101",150,4,2,"10050",0.4
"4","13","1998","102",200,0,2,"15000",0
"4","14","1998","103",150,5,2,"10800",0.46
"4","15","1998","104",200,2,2,"15000",0.13
"4","16","1998","105",150,2,2,"121350",0.02
"4","17","1998","106",200,2,2,"15000",0.13
"4","18","1998","107",150,2,2,"11325",0.18
"4","19","1998","108",200,2,2,"14400",0.14
"4","20","1998","109",150,1,2,"10275",0.1
"4","21","1998","110",200,0,2,"14800",0
"4","22","1998","111",150,0,2,"11250",0
"4","23","1998","112",200,4,2,"15200",0.26
"4","24","1998","113",150,2,2,"10950",0.18
"4","25","1998","114",200,0,2,"15000",0
"4","26","1998","115",150,4,2,"11100",0.36
"4","27","1998","116",200,8,2,"15800",0.51
"4","28","1998","117",150,2,2,"7200",0.28
"4","29","1998","118",200,2,2,"14600",0.14
"4","30","1998","119",150,3,2,"9075",0.33
"5","1","1998","120",200,4,2,"9600",0.42
"5","2","1998","121",150,8,2,"8175",0.98
"5","3","1998","122",200,6,2,"9600",0.63
"5","4","1998","123",150,7,2,"6750",1.04
"5","5","1998","124",200,0,2,"8800",0
"5","6","1998","125",150,7,2,"7050",0.99
"5","7","1998","126",200,4,2,"9800",0.41
"5","8","1998","127",150,4,2,"6900",0.58
