yrdayregion,Jobs,Kobs,Lobs,AllSRobs,AllObs,year,day,region,Jpres,Kpres,Lpres,AllSRpres,date,mon,daysaftmar31,orcayear,week,decade,period
1990_264_ps,0,1,0,1,3,1990,264,ps,0,1,0,1,9/21/1990,9,174,1989,38,1987-1996,1977-1996
1990_264_uss,0,0,0,0,1,1990,264,uss,0,0,0,0,9/21/1990,9,174,1989,38,1987-1996,1977-1996
1990_265_uss,0,3,0,3,4,1990,265,uss,0,1,0,1,9/22/1990,9,175,1989,38,1987-1996,1977-1996
1990_266_uss,0,0,0,0,1,1990,266,uss,0,0,0,0,9/23/1990,9,176,1989,38,1987-1996,1977-1996
1990_267_ps,0,0,0,0,1,1990,267,ps,0,0,0,0,9/24/1990,9,177,1989,39,1987-1996,1977-1996
1990_268_uss,0,0,0,0,1,1990,268,uss,0,0,0,0,9/25/1990,9,178,1989,39,1987-1996,1977-1996
1990_270_uss,0,0,0,0,1,1990,270,uss,0,0,0,0,9/27/1990,9,180,1989,39,1987-1996,1977-1996
1990_272_uss,0,1,2,3,5,1990,272,uss,0,1,1,1,9/29/1990,9,182,1989,39,1987-1996,1977-1996
1990_273_uss,4,0,0,4,7,1990,273,uss,1,0,0,1,9/30/1990,9,183,1989,39,1987-1996,1977-1996
1990_274_uss,0,2,1,2,4,1990,274,uss,0,1,1,1,10/1/1990,10,184,1989,40,1987-1996,1977-1996
1990_275_ps,0,0,0,0,2,1990,275,ps,0,0,0,0,10/2/1990,10,185,1989,40,1987-1996,1977-1996
1990_277_uss,0,0,0,0,1,1990,277,uss,0,0,0,0,10/4/1990,10,187,1989,40,1987-1996,1977-1996
1990_279_uss,0,0,0,0,5,1990,279,uss,0,0,0,0,10/6/1990,10,189,1989,40,1987-1996,1977-1996
1990_280_ps,0,0,0,0,1,1990,280,ps,0,0,0,0,10/7/1990,10,190,1989,40,1987-1996,1977-1996
1990_282_uss,0,0,0,0,1,1990,282,uss,0,0,0,0,10/9/1990,10,192,1989,41,1987-1996,1977-1996
1990_288_ps,0,0,0,0,1,1990,288,ps,0,0,0,0,10/15/1990,10,198,1989,42,1987-1996,1977-1996
1990_289_ps,0,0,0,0,1,1990,289,ps,0,0,0,0,10/16/1990,10,199,1989,42,1987-1996,1977-1996
1990_291_ps,0,0,0,0,1,1990,291,ps,0,0,0,0,10/18/1990,10,201,1989,42,1987-1996,1977-1996
1990_291_uss,0,0,0,0,1,1990,291,uss,0,0,0,0,10/18/1990,10,201,1989,42,1987-1996,1977-1996
1990_292_uss,0,0,0,0,1,1990,292,uss,0,0,0,0,10/19/1990,10,202,1989,42,1987-1996,1977-1996
1990_293_uss,0,0,2,2,2,1990,293,uss,0,0,1,1,10/20/1990,10,203,1989,42,1987-1996,1977-1996
1990_294_uss,0,0,0,0,2,1990,294,uss,0,0,0,0,10/21/1990,10,204,1989,42,1987-1996,1977-1996
1990_299_ps,0,0,0,0,2,1990,299,ps,0,0,0,0,10/26/1990,10,209,1989,43,1987-1996,1977-1996
1990_301_ps,0,0,0,0,1,1990,301,ps,0,0,0,0,10/28/1990,10,211,1989,43,1987-1996,1977-1996
1990_302_ps,0,0,0,0,1,1990,302,ps,0,0,0,0,10/29/1990,10,212,1989,44,1987-1996,1977-1996
1990_302_uss,0,0,0,0,6,1990,302,uss,0,0,0,0,10/29/1990,10,212,1989,44,1987-1996,1977-1996
1990_303_uss,0,0,0,0,1,1990,303,uss,0,0,0,0,10/30/1990,10,213,1989,44,1987-1996,1977-1996
1990_309_ps,0,0,0,0,1,1990,309,ps,0,0,0,0,11/5/1990,11,219,1989,45,1987-1996,1977-1996
1990_309_uss,0,0,0,0,1,1990,309,uss,0,0,0,0,11/5/1990,11,219,1989,45,1987-1996,1977-1996
1990_310_ps,0,0,0,0,1,1990,310,ps,0,0,0,0,11/6/1990,11,220,1989,45,1987-1996,1977-1996
1990_310_uss,0,0,0,0,1,1990,310,uss,0,0,0,0,11/6/1990,11,220,1989,45,1987-1996,1977-1996
1990_311_ps,0,0,0,0,2,1990,311,ps,0,0,0,0,11/7/1990,11,221,1989,45,1987-1996,1977-1996
1990_312_ps,0,0,0,0,1,1990,312,ps,0,0,0,0,11/8/1990,11,222,1989,45,1987-1996,1977-1996
1990_314_uss,0,0,0,0,2,1990,314,uss,0,0,0,0,11/10/1990,11,224,1989,45,1987-1996,1977-1996
1990_315_ps,0,0,0,0,1,1990,315,ps,0,0,0,0,11/11/1990,11,225,1989,45,1987-1996,1977-1996
1990_315_uss,0,0,0,0,1,1990,315,uss,0,0,0,0,11/11/1990,11,225,1989,45,1987-1996,1977-1996
1990_316_ps,0,0,0,0,2,1990,316,ps,0,0,0,0,11/12/1990,11,226,1989,46,1987-1996,1977-1996
1990_318_uss,0,0,0,0,2,1990,318,uss,0,0,0,0,11/14/1990,11,228,1989,46,1987-1996,1977-1996
1990_319_uss,0,0,0,0,2,1990,319,uss,0,0,0,0,11/15/1990,11,229,1989,46,1987-1996,1977-1996
1990_320_uss,0,0,0,0,1,1990,320,uss,0,0,0,0,11/16/1990,11,230,1989,46,1987-1996,1977-1996
1990_321_uss,0,0,0,0,4,1990,321,uss,0,0,0,0,11/17/1990,11,231,1989,46,1987-1996,1977-1996
1990_322_uss,0,0,0,0,2,1990,322,uss,0,0,0,0,11/18/1990,11,232,1989,46,1987-1996,1977-1996
1990_323_uss,0,0,0,0,1,1990,323,uss,0,0,0,0,11/19/1990,11,233,1989,47,1987-1996,1977-1996
1990_327_uss,0,0,0,0,1,1990,327,uss,0,0,0,0,11/23/1990,11,237,1989,47,1987-1996,1977-1996
1990_334_uss,0,0,0,0,1,1990,334,uss,0,0,0,0,11/30/1990,11,244,1989,48,1987-1996,1977-1996
1990_340_ps,0,0,0,0,1,1990,340,ps,0,0,0,0,12/6/1990,12,250,1989,49,1987-1996,1977-1996
1990_342_ps,0,0,0,0,2,1990,342,ps,0,0,0,0,12/8/1990,12,252,1989,49,1987-1996,1977-1996
1990_344_ps,0,0,0,0,1,1990,344,ps,0,0,0,0,12/10/1990,12,254,1989,50,1987-1996,1977-1996
1990_347_ps,0,0,0,0,1,1990,347,ps,0,0,0,0,12/13/1990,12,257,1989,50,1987-1996,1977-1996
1990_348_ps,0,0,0,0,3,1990,348,ps,0,0,0,0,12/14/1990,12,258,1989,50,1987-1996,1977-1996
1990_351_ps,0,0,0,0,1,1990,351,ps,0,0,0,0,12/17/1990,12,261,1989,51,1987-1996,1977-1996
1990_358_uss,0,0,0,0,1,1990,358,uss,0,0,0,0,12/24/1990,12,268,1989,52,1987-1996,1977-1996
1991_001_uss,0,0,0,0,1,1991,1,uss,0,0,0,0,1/1/1991,1,276,1991,1,1987-1996,1977-1996
1991_009_uss,0,0,0,0,1,1991,9,uss,0,0,0,0,1/9/1991,1,284,1991,2,1987-1996,1977-1996
1991_011_ps,0,0,0,0,1,1991,11,ps,0,0,0,0,1/11/1991,1,286,1991,2,1987-1996,1977-1996
1991_011_uss,0,0,0,0,3,1991,11,uss,0,0,0,0,1/11/1991,1,286,1991,2,1987-1996,1977-1996
1991_015_uss,0,0,0,0,1,1991,15,uss,0,0,0,0,1/15/1991,1,290,1991,3,1987-1996,1977-1996
1991_016_uss,0,0,0,0,1,1991,16,uss,0,0,0,0,1/16/1991,1,291,1991,3,1987-1996,1977-1996
1991_019_uss,0,0,0,0,1,1991,19,uss,0,0,0,0,1/19/1991,1,294,1991,3,1987-1996,1977-1996
1991_020_uss,0,0,0,0,3,1991,20,uss,0,0,0,0,1/20/1991,1,295,1991,3,1987-1996,1977-1996
1991_022_uss,0,0,0,0,1,1991,22,uss,0,0,0,0,1/22/1991,1,297,1991,4,1987-1996,1977-1996
1991_023_uss,0,0,0,0,1,1991,23,uss,0,0,0,0,1/23/1991,1,298,1991,4,1987-1996,1977-1996
1991_025_uss,0,0,0,0,1,1991,25,uss,0,0,0,0,1/25/1991,1,300,1991,4,1987-1996,1977-1996
1991_027_uss,0,0,0,0,2,1991,27,uss,0,0,0,0,1/27/1991,1,302,1991,4,1987-1996,1977-1996
1991_029_ps,0,0,0,0,1,1991,29,ps,0,0,0,0,1/29/1991,1,304,1991,5,1987-1996,1977-1996
1991_036_uss,0,0,0,0,1,1991,36,uss,0,0,0,0,2/5/1991,2,311,1991,6,1987-1996,1977-1996
1991_041_uss,1,0,0,1,2,1991,41,uss,1,0,0,1,2/10/1991,2,316,1991,6,1987-1996,1977-1996
1991_042_uss,0,0,0,0,1,1991,42,uss,0,0,0,0,2/11/1991,2,317,1991,7,1987-1996,1977-1996
1991_049_uss,0,0,0,0,1,1991,49,uss,0,0,0,0,2/18/1991,2,324,1991,8,1987-1996,1977-1996
1991_052_uss,0,0,0,0,3,1991,52,uss,0,0,0,0,2/21/1991,2,327,1991,8,1987-1996,1977-1996
1991_055_uss,0,0,0,0,3,1991,55,uss,0,0,0,0,2/24/1991,2,330,1991,8,1987-1996,1977-1996
1991_058_uss,0,0,0,0,2,1991,58,uss,0,0,0,0,2/27/1991,2,333,1991,9,1987-1996,1977-1996
1991_068_uss,0,0,0,0,1,1991,68,uss,0,0,0,0,3/9/1991,3,343,1991,10,1987-1996,1977-1996
1991_069_uss,0,0,0,0,1,1991,69,uss,0,0,0,0,3/10/1991,3,344,1991,10,1987-1996,1977-1996
1991_073_ps,0,0,0,0,2,1991,73,ps,0,0,0,0,3/14/1991,3,348,1991,11,1987-1996,1977-1996
1991_074_ps,0,0,0,0,1,1991,74,ps,0,0,0,0,3/15/1991,3,349,1991,11,1987-1996,1977-1996
1991_079_uss,0,0,0,0,1,1991,79,uss,0,0,0,0,3/20/1991,3,354,1991,12,1987-1996,1977-1996
1991_082_uss,0,0,0,0,1,1991,82,uss,0,0,0,0,3/23/1991,3,357,1991,12,1987-1996,1977-1996
1991_090_uss,0,0,0,0,4,1991,90,uss,0,0,0,0,3/31/1991,3,366,1991,13,1987-1996,1977-1996
1991_091_uss,0,0,0,0,1,1991,91,uss,0,0,0,0,4/1/1991,4,1,1990,14,1987-1996,1977-1996
1991_095_ps,0,0,0,0,1,1991,95,ps,0,0,0,0,4/5/1991,4,5,1990,14,1987-1996,1977-1996
1991_096_uss,0,0,0,0,3,1991,96,uss,0,0,0,0,4/6/1991,4,6,1990,14,1987-1996,1977-1996
1991_107_uss,0,0,0,0,5,1991,107,uss,0,0,0,0,4/17/1991,4,17,1990,16,1987-1996,1977-1996
1991_109_uss,0,0,0,0,5,1991,109,uss,0,0,0,0,4/19/1991,4,19,1990,16,1987-1996,1977-1996
1991_113_uss,0,0,0,0,6,1991,113,uss,0,0,0,0,4/23/1991,4,23,1990,17,1987-1996,1977-1996
1991_114_uss,0,0,0,0,1,1991,114,uss,0,0,0,0,4/24/1991,4,24,1990,17,1987-1996,1977-1996
1991_120_uss,0,0,0,0,1,1991,120,uss,0,0,0,0,4/30/1991,4,30,1990,18,1987-1996,1977-1996
1991_123_uss,0,0,0,0,2,1991,123,uss,0,0,0,0,5/3/1991,5,33,1990,18,1987-1996,1977-1996
1991_127_uss,0,0,0,0,1,1991,127,uss,0,0,0,0,5/7/1991,5,37,1990,19,1987-1996,1977-1996
1991_132_uss,0,0,0,0,2,1991,132,uss,0,0,0,0,5/12/1991,5,42,1990,19,1987-1996,1977-1996
1991_133_ps,0,0,0,0,1,1991,133,ps,0,0,0,0,5/13/1991,5,43,1990,20,1987-1996,1977-1996
1991_133_uss,0,0,0,0,4,1991,133,uss,0,0,0,0,5/13/1991,5,43,1990,20,1987-1996,1977-1996
1991_134_uss,1,0,0,1,8,1991,134,uss,1,0,0,1,5/14/1991,5,44,1990,20,1987-1996,1977-1996
1991_135_uss,0,0,0,0,4,1991,135,uss,0,0,0,0,5/15/1991,5,45,1990,20,1987-1996,1977-1996
1991_136_uss,0,0,0,0,1,1991,136,uss,0,0,0,0,5/16/1991,5,46,1990,20,1987-1996,1977-1996
1991_137_uss,0,0,0,0,6,1991,137,uss,0,0,0,0,5/17/1991,5,47,1990,20,1987-1996,1977-1996
1991_139_uss,0,0,0,0,11,1991,139,uss,0,0,0,0,5/19/1991,5,49,1990,20,1987-1996,1977-1996
1991_141_uss,1,1,0,1,8,1991,141,uss,1,1,0,1,5/21/1991,5,51,1990,21,1987-1996,1977-1996
1991_142_uss,0,0,0,0,2,1991,142,uss,0,0,0,0,5/22/1991,5,52,1990,21,1987-1996,1977-1996
1991_145_uss,1,2,0,2,5,1991,145,uss,1,1,0,1,5/25/1991,5,55,1990,21,1987-1996,1977-1996
1991_146_uss,3,0,0,3,12,1991,146,uss,1,0,0,1,5/26/1991,5,56,1990,21,1987-1996,1977-1996
1991_147_uss,0,2,0,2,9,1991,147,uss,0,1,0,1,5/27/1991,5,57,1990,22,1987-1996,1977-1996
1991_148_uss,0,0,0,0,4,1991,148,uss,0,0,0,0,5/28/1991,5,58,1990,22,1987-1996,1977-1996
1991_149_uss,0,1,0,1,7,1991,149,uss,0,1,0,1,5/29/1991,5,59,1990,22,1987-1996,1977-1996
1991_150_uss,0,1,0,1,11,1991,150,uss,0,1,0,1,5/30/1991,5,60,1990,22,1987-1996,1977-1996
1991_151_uss,0,2,0,2,6,1991,151,uss,0,1,0,1,5/31/1991,5,61,1990,22,1987-1996,1977-1996
1991_152_uss,2,2,0,3,22,1991,152,uss,1,1,0,1,6/1/1991,6,62,1990,22,1987-1996,1977-1996
1991_153_uss,0,0,0,0,2,1991,153,uss,0,0,0,0,6/2/1991,6,63,1990,22,1987-1996,1977-1996
1991_154_uss,0,0,0,0,2,1991,154,uss,0,0,0,0,6/3/1991,6,64,1990,23,1987-1996,1977-1996
1991_155_uss,0,0,0,0,6,1991,155,uss,0,0,0,0,6/4/1991,6,65,1990,23,1987-1996,1977-1996
1991_156_uss,0,2,0,2,10,1991,156,uss,0,1,0,1,6/5/1991,6,66,1990,23,1987-1996,1977-1996
1991_157_uss,0,2,0,2,9,1991,157,uss,0,1,0,1,6/6/1991,6,67,1990,23,1987-1996,1977-1996
1991_158_uss,0,0,0,0,1,1991,158,uss,0,0,0,0,6/7/1991,6,68,1990,23,1987-1996,1977-1996
1991_160_uss,0,0,0,0,7,1991,160,uss,0,0,0,0,6/9/1991,6,70,1990,23,1987-1996,1977-1996
1991_161_uss,0,0,0,0,2,1991,161,uss,0,0,0,0,6/10/1991,6,71,1990,24,1987-1996,1977-1996
1991_162_uss,0,0,0,0,1,1991,162,uss,0,0,0,0,6/11/1991,6,72,1990,24,1987-1996,1977-1996
1991_163_uss,1,1,0,1,7,1991,163,uss,1,1,0,1,6/12/1991,6,73,1990,24,1987-1996,1977-1996
1991_164_uss,2,2,0,3,7,1991,164,uss,1,1,0,1,6/13/1991,6,74,1990,24,1987-1996,1977-1996
1991_165_uss,0,1,0,1,7,1991,165,uss,0,1,0,1,6/14/1991,6,75,1990,24,1987-1996,1977-1996
1991_166_ps,0,0,0,0,1,1991,166,ps,0,0,0,0,6/15/1991,6,76,1990,24,1987-1996,1977-1996
1991_166_uss,0,2,0,2,10,1991,166,uss,0,1,0,1,6/15/1991,6,76,1990,24,1987-1996,1977-1996
1991_167_uss,0,0,0,0,4,1991,167,uss,0,0,0,0,6/16/1991,6,77,1990,24,1987-1996,1977-1996
1991_168_uss,0,0,0,0,2,1991,168,uss,0,0,0,0,6/17/1991,6,78,1990,25,1987-1996,1977-1996
1991_169_uss,0,0,0,0,1,1991,169,uss,0,0,0,0,6/18/1991,6,79,1990,25,1987-1996,1977-1996
1991_170_uss,1,1,1,1,5,1991,170,uss,1,1,1,1,6/19/1991,6,80,1990,25,1987-1996,1977-1996
1991_171_uss,0,0,0,0,1,1991,171,uss,0,0,0,0,6/20/1991,6,81,1990,25,1987-1996,1977-1996
1991_172_uss,0,0,0,0,5,1991,172,uss,0,0,0,0,6/21/1991,6,82,1990,25,1987-1996,1977-1996
1991_173_uss,0,2,0,2,8,1991,173,uss,0,1,0,1,6/22/1991,6,83,1990,25,1987-1996,1977-1996
1991_174_uss,1,0,0,1,16,1991,174,uss,1,0,0,1,6/23/1991,6,84,1990,25,1987-1996,1977-1996
1991_175_uss,0,0,0,0,3,1991,175,uss,0,0,0,0,6/24/1991,6,85,1990,26,1987-1996,1977-1996
1991_176_uss,0,0,0,0,4,1991,176,uss,0,0,0,0,6/25/1991,6,86,1990,26,1987-1996,1977-1996
1991_177_uss,1,1,0,1,7,1991,177,uss,1,1,0,1,6/26/1991,6,87,1990,26,1987-1996,1977-1996
1991_178_uss,0,0,0,0,4,1991,178,uss,0,0,0,0,6/27/1991,6,88,1990,26,1987-1996,1977-1996
1991_179_uss,0,1,0,1,9,1991,179,uss,0,1,0,1,6/28/1991,6,89,1990,26,1987-1996,1977-1996
1991_180_uss,2,0,0,2,6,1991,180,uss,1,0,0,1,6/29/1991,6,90,1990,26,1987-1996,1977-1996
1991_181_uss,0,0,0,0,1,1991,181,uss,0,0,0,0,6/30/1991,6,91,1990,26,1987-1996,1977-1996
1991_182_uss,1,1,1,2,7,1991,182,uss,1,1,1,1,7/1/1991,7,92,1990,27,1987-1996,1977-1996
1991_183_ps,0,0,0,0,1,1991,183,ps,0,0,0,0,7/2/1991,7,93,1990,27,1987-1996,1977-1996
1991_183_uss,0,1,1,2,11,1991,183,uss,0,1,1,1,7/2/1991,7,93,1990,27,1987-1996,1977-1996
1991_184_uss,2,0,0,2,7,1991,184,uss,1,0,0,1,7/3/1991,7,94,1990,27,1987-1996,1977-1996
1991_185_uss,0,0,0,0,5,1991,185,uss,0,0,0,0,7/4/1991,7,95,1990,27,1987-1996,1977-1996
1991_186_uss,0,0,0,0,1,1991,186,uss,0,0,0,0,7/5/1991,7,96,1990,27,1987-1996,1977-1996
1991_187_uss,0,1,0,1,3,1991,187,uss,0,1,0,1,7/6/1991,7,97,1990,27,1987-1996,1977-1996
1991_188_uss,2,1,0,3,15,1991,188,uss,1,1,0,1,7/7/1991,7,98,1990,27,1987-1996,1977-1996
1991_189_uss,0,1,0,1,3,1991,189,uss,0,1,0,1,7/8/1991,7,99,1990,28,1987-1996,1977-1996
1991_190_uss,2,0,0,2,4,1991,190,uss,1,0,0,1,7/9/1991,7,100,1990,28,1987-1996,1977-1996
1991_191_uss,0,0,0,0,5,1991,191,uss,0,0,0,0,7/10/1991,7,101,1990,28,1987-1996,1977-1996
1991_192_uss,0,0,0,0,3,1991,192,uss,0,0,0,0,7/11/1991,7,102,1990,28,1987-1996,1977-1996
1991_193_uss,0,2,0,2,5,1991,193,uss,0,1,0,1,7/12/1991,7,103,1990,28,1987-1996,1977-1996
1991_194_uss,0,0,1,1,8,1991,194,uss,0,0,1,1,7/13/1991,7,104,1990,28,1987-1996,1977-1996
1991_195_uss,0,3,0,3,12,1991,195,uss,0,1,0,1,7/14/1991,7,105,1990,28,1987-1996,1977-1996
1991_196_uss,0,0,0,0,5,1991,196,uss,0,0,0,0,7/15/1991,7,106,1990,29,1987-1996,1977-1996
1991_197_uss,0,0,0,0,3,1991,197,uss,0,0,0,0,7/16/1991,7,107,1990,29,1987-1996,1977-1996
1991_198_uss,1,1,0,1,5,1991,198,uss,1,1,0,1,7/17/1991,7,108,1990,29,1987-1996,1977-1996
1991_199_uss,0,0,0,0,1,1991,199,uss,0,0,0,0,7/18/1991,7,109,1990,29,1987-1996,1977-1996
1991_202_uss,0,0,1,1,5,1991,202,uss,0,0,1,1,7/21/1991,7,112,1990,29,1987-1996,1977-1996
1991_203_uss,0,0,0,0,3,1991,203,uss,0,0,0,0,7/22/1991,7,113,1990,30,1987-1996,1977-1996
1991_204_uss,0,0,1,1,3,1991,204,uss,0,0,1,1,7/23/1991,7,114,1990,30,1987-1996,1977-1996
1991_205_uss,0,0,0,0,6,1991,205,uss,0,0,0,0,7/24/1991,7,115,1990,30,1987-1996,1977-1996
1991_206_ps,0,0,0,0,1,1991,206,ps,0,0,0,0,7/25/1991,7,116,1990,30,1987-1996,1977-1996
1991_206_uss,2,2,0,2,13,1991,206,uss,1,1,0,1,7/25/1991,7,116,1990,30,1987-1996,1977-1996
1991_207_uss,1,1,1,1,9,1991,207,uss,1,1,1,1,7/26/1991,7,117,1990,30,1987-1996,1977-1996
1991_208_uss,1,1,0,1,3,1991,208,uss,1,1,0,1,7/27/1991,7,118,1990,30,1987-1996,1977-1996
1991_212_ps,0,0,0,0,1,1991,212,ps,0,0,0,0,7/31/1991,7,122,1990,31,1987-1996,1977-1996
1991_212_uss,1,1,0,1,8,1991,212,uss,1,1,0,1,7/31/1991,7,122,1990,31,1987-1996,1977-1996
1991_213_uss,0,0,0,0,2,1991,213,uss,0,0,0,0,8/1/1991,8,123,1990,31,1987-1996,1977-1996
1991_214_ps,0,0,0,0,2,1991,214,ps,0,0,0,0,8/2/1991,8,124,1990,31,1987-1996,1977-1996
1991_214_uss,0,0,0,0,2,1991,214,uss,0,0,0,0,8/2/1991,8,124,1990,31,1987-1996,1977-1996
1991_215_ps,0,0,0,0,5,1991,215,ps,0,0,0,0,8/3/1991,8,125,1990,31,1987-1996,1977-1996
1991_215_uss,0,0,1,1,7,1991,215,uss,0,0,1,1,8/3/1991,8,125,1990,31,1987-1996,1977-1996
1991_216_uss,1,1,1,1,5,1991,216,uss,1,1,1,1,8/4/1991,8,126,1990,31,1987-1996,1977-1996
1991_217_uss,0,0,1,1,2,1991,217,uss,0,0,1,1,8/5/1991,8,127,1990,32,1987-1996,1977-1996
1991_218_uss,0,0,0,0,2,1991,218,uss,0,0,0,0,8/6/1991,8,128,1990,32,1987-1996,1977-1996
1991_220_uss,1,0,0,1,6,1991,220,uss,1,0,0,1,8/8/1991,8,130,1990,32,1987-1996,1977-1996
1991_221_uss,0,0,0,0,7,1991,221,uss,0,0,0,0,8/9/1991,8,131,1990,32,1987-1996,1977-1996
1991_222_uss,0,0,0,0,2,1991,222,uss,0,0,0,0,8/10/1991,8,132,1990,32,1987-1996,1977-1996
1991_225_uss,0,0,0,0,2,1991,225,uss,0,0,0,0,8/13/1991,8,135,1990,33,1987-1996,1977-1996
1991_227_uss,0,0,0,0,1,1991,227,uss,0,0,0,0,8/15/1991,8,137,1990,33,1987-1996,1977-1996
1991_229_uss,0,0,0,0,1,1991,229,uss,0,0,0,0,8/17/1991,8,139,1990,33,1987-1996,1977-1996
1991_230_uss,0,0,0,0,2,1991,230,uss,0,0,0,0,8/18/1991,8,140,1990,33,1987-1996,1977-1996
1991_231_uss,0,0,0,0,5,1991,231,uss,0,0,0,0,8/19/1991,8,141,1990,34,1987-1996,1977-1996
1991_233_uss,0,0,0,0,5,1991,233,uss,0,0,0,0,8/21/1991,8,143,1990,34,1987-1996,1977-1996
1991_234_uss,0,0,0,0,4,1991,234,uss,0,0,0,0,8/22/1991,8,144,1990,34,1987-1996,1977-1996
1991_237_uss,0,0,0,0,1,1991,237,uss,0,0,0,0,8/25/1991,8,147,1990,34,1987-1996,1977-1996
1991_238_uss,0,0,0,0,2,1991,238,uss,0,0,0,0,8/26/1991,8,148,1990,35,1987-1996,1977-1996
1991_239_uss,0,0,0,0,1,1991,239,uss,0,0,0,0,8/27/1991,8,149,1990,35,1987-1996,1977-1996
1991_240_uss,0,0,0,0,1,1991,240,uss,0,0,0,0,8/28/1991,8,150,1990,35,1987-1996,1977-1996
1991_241_uss,0,0,0,0,3,1991,241,uss,0,0,0,0,8/29/1991,8,151,1990,35,1987-1996,1977-1996
1991_242_ps,0,0,0,0,1,1991,242,ps,0,0,0,0,8/30/1991,8,152,1990,35,1987-1996,1977-1996
1991_243_uss,0,0,0,0,1,1991,243,uss,0,0,0,0,8/31/1991,8,153,1990,35,1987-1996,1977-1996
1991_244_ps,0,0,0,0,1,1991,244,ps,0,0,0,0,9/1/1991,9,154,1990,35,1987-1996,1977-1996
1991_245_uss,0,0,0,0,2,1991,245,uss,0,0,0,0,9/2/1991,9,155,1990,36,1987-1996,1977-1996
1991_246_uss,0,0,0,0,5,1991,246,uss,0,0,0,0,9/3/1991,9,156,1990,36,1987-1996,1977-1996
1991_247_uss,0,0,0,0,2,1991,247,uss,0,0,0,0,9/4/1991,9,157,1990,36,1987-1996,1977-1996
1991_248_uss,0,0,0,0,4,1991,248,uss,0,0,0,0,9/5/1991,9,158,1990,36,1987-1996,1977-1996
1991_252_uss,0,0,0,0,2,1991,252,uss,0,0,0,0,9/9/1991,9,162,1990,37,1987-1996,1977-1996
1991_253_uss,0,0,0,0,2,1991,253,uss,0,0,0,0,9/10/1991,9,163,1990,37,1987-1996,1977-1996
1991_254_ps,0,0,0,0,3,1991,254,ps,0,0,0,0,9/11/1991,9,164,1990,37,1987-1996,1977-1996
1991_254_uss,0,0,0,0,1,1991,254,uss,0,0,0,0,9/11/1991,9,164,1990,37,1987-1996,1977-1996
1991_262_uss,0,0,0,0,6,1991,262,uss,0,0,0,0,9/19/1991,9,172,1990,38,1987-1996,1977-1996
1991_266_uss,0,0,0,0,1,1991,266,uss,0,0,0,0,9/23/1991,9,176,1990,39,1987-1996,1977-1996
1991_268_ps,0,0,0,0,1,1991,268,ps,0,0,0,0,9/25/1991,9,178,1990,39,1987-1996,1977-1996
1991_273_uss,0,0,0,0,1,1991,273,uss,0,0,0,0,9/30/1991,9,183,1990,40,1987-1996,1977-1996
1991_275_uss,0,0,0,0,3,1991,275,uss,0,0,0,0,10/2/1991,10,185,1990,40,1987-1996,1977-1996
1991_276_ps,1,1,0,1,2,1991,276,ps,1,1,0,1,10/3/1991,10,186,1990,40,1987-1996,1977-1996
1991_277_ps,0,1,0,1,2,1991,277,ps,0,1,0,1,10/4/1991,10,187,1990,40,1987-1996,1977-1996
1991_277_uss,0,0,0,0,1,1991,277,uss,0,0,0,0,10/4/1991,10,187,1990,40,1987-1996,1977-1996
1991_281_uss,0,0,0,0,3,1991,281,uss,0,0,0,0,10/8/1991,10,191,1990,41,1987-1996,1977-1996
1991_282_uss,0,0,0,0,6,1991,282,uss,0,0,0,0,10/9/1991,10,192,1990,41,1987-1996,1977-1996
1991_286_uss,0,0,0,0,3,1991,286,uss,0,0,0,0,10/13/1991,10,196,1990,41,1987-1996,1977-1996
1991_292_ps,0,0,0,0,1,1991,292,ps,0,0,0,0,10/19/1991,10,202,1990,42,1987-1996,1977-1996
1991_297_uss,0,0,0,0,1,1991,297,uss,0,0,0,0,10/24/1991,10,207,1990,43,1987-1996,1977-1996
1991_302_uss,0,0,0,0,1,1991,302,uss,0,0,0,0,10/29/1991,10,212,1990,44,1987-1996,1977-1996
1991_306_ps,0,0,0,0,1,1991,306,ps,0,0,0,0,11/2/1991,11,216,1990,44,1987-1996,1977-1996
1991_306_uss,0,0,0,0,2,1991,306,uss,0,0,0,0,11/2/1991,11,216,1990,44,1987-1996,1977-1996
1991_307_ps,0,0,0,0,1,1991,307,ps,0,0,0,0,11/3/1991,11,217,1990,44,1987-1996,1977-1996
1991_307_uss,0,0,0,0,1,1991,307,uss,0,0,0,0,11/3/1991,11,217,1990,44,1987-1996,1977-1996
1991_308_ps,0,0,0,0,1,1991,308,ps,0,0,0,0,11/4/1991,11,218,1990,45,1987-1996,1977-1996
1991_308_uss,0,0,0,0,3,1991,308,uss,0,0,0,0,11/4/1991,11,218,1990,45,1987-1996,1977-1996
1991_314_uss,1,0,0,1,2,1991,314,uss,1,0,0,1,11/10/1991,11,224,1990,45,1987-1996,1977-1996
1991_315_uss,0,0,0,0,2,1991,315,uss,0,0,0,0,11/11/1991,11,225,1990,46,1987-1996,1977-1996
1991_317_ps,0,0,0,0,4,1991,317,ps,0,0,0,0,11/13/1991,11,227,1990,46,1987-1996,1977-1996
1991_318_ps,0,0,0,0,1,1991,318,ps,0,0,0,0,11/14/1991,11,228,1990,46,1987-1996,1977-1996
1991_318_uss,0,0,0,0,2,1991,318,uss,0,0,0,0,11/14/1991,11,228,1990,46,1987-1996,1977-1996
